user_id,datetime,activity,duration,low_intensity,moderate_intensity,vigorous_intensity,heart_rate_max,heart_rate_min,heart_rate_avg,source
65a5c7352448379cf3654868,2024-01-15T11:15:30,Unknown (Unable to Detect Activity),2729,1518,794,0,130,,100,['Whoop']
659200b3085e3f7296ecfbcc,2023-12-31T12:28:14.045000,Unknown (Unable to Detect Activity),1783,8,17,1552,181,,152,['Whoop']
6599e9b3085e3f7296d41893,2024-01-06T03:18:00,Unknown (Unable to Detect Activity),1320,990,325,0,125,,109,['Whoop']
659c9ac1085e3f7296c8920b,2024-01-08T23:04:00,Unknown (Unable to Detect Activity),1140,912,12,0,120,,100,['Whoop']
65a589d92448379cf3d39e99,2024-01-15T13:13:04,INDOOR_CYCLING,1505,,,,147,,107,['Polar']
65a589d82448379cf3d39b80,2024-01-15T13:13:04,INDOOR_CYCLING,1505,,,,147,,107,['Polar']
659f2fe32448379cf3bb650d,2024-01-10T17:39:02,,1295,,,,149,,122,['Polar']
6596fe29085e3f7296055517,2024-01-04T12:39:41,Cycling,650,,,,118,,97,['Polar']
65b2ec8ce123e5924fac6fe8,2024-01-26T06:59:50,Walking,1084,,,,119,,104,['Polar']
65a146e22448379cf34f939b,2024-01-12T07:45:36,WALKING,1063,,,,128,,111,['Polar']
65b07314481d3d7b4a8f2094,2024-01-23T21:13:39,Walking,184,,,,0,,0,['Polar']
65949258085e3f7296624f9c,2024-01-02T15:21:30,HIIT,5063,,,,184,,130,['Polar']
659eaf0b085e3f72964c678f,2024-01-10T08:44:53,Walking,369,,,,130,,93,['Polar']
65b07318481d3d7b4a8f44a1,2024-01-23T21:13:39,Walking,184,,,,0,,0,['Polar']
6626b8fb52d187d9463e3ae3,2024-04-08T21:34:46.167000,Running,2789,,,,156,62,145,['Apple Health']
6626b8fc52d187d9463e3aeb,2024-04-08T21:35:32,Running,2822,,,,156,76,146,['Apple Health']
6626b8fd52d187d9463e3af2,2024-04-10T19:52:58,Running,2894,,,,160,111,140,['Apple Health']
6626b8ff52d187d9463e3afc,2024-04-10T19:52:59.915000,Running,2833,,,,160,111,140,['Apple Health']
6626b90052d187d9463e3b01,2024-04-15T12:51:26,Running,3111,,,,158,104,139,['Apple Health']
6626b90252d187d9463e3b0a,2024-04-16T12:42:18,Running,71758,,,,164,68,136,['Apple Health']
6626b90268da439ebe7cd88d,2024-04-15T12:51:43.439000,Running,3034,,,,158,104,140,['Apple Health']
6626b90452d187d9463e3b15,2024-04-16T12:42:27.844000,Running,2886,,,,164,109,140,['Apple Health']
6626b90568da439ebe7cd894,2024-04-18T13:15:48.282000,Running,3226,,,,164,101,143,['Apple Health']
6626b90668da439ebe7cd896,2024-04-18T13:15:50,Running,3286,,,,164,101,143,['Apple Health']
6626b91d52d187d9463e3b67,2024-04-21T10:55:04.337000,Walking,6112,,,,114,77,97,['Apple Health']
6626c91ab361513415cf3dd9,2024-04-08T21:34:46.167000,Running,2789,,,,156,62,145,['Apple Health']
6626c91ab361513415cf3ddc,2024-04-08T21:34:46.167000,Running,2789,,,,156,62,145,['Apple Health']
6626c91bb361513415cf3de0,2024-04-08T21:35:32,Running,2822,,,,156,76,146,['Apple Health']
6626c91cb361513415cf3de5,2024-04-08T21:35:32,Running,2822,,,,156,76,146,['Apple Health']
6626c91cb361513415cf3de8,2024-04-10T19:52:58,Running,2894,,,,160,111,140,['Apple Health']
6626c91db361513415cf3deb,2024-04-10T19:52:58,Running,2894,,,,160,111,140,['Apple Health']
6626c91db361513415cf3df1,2024-04-10T19:52:59.915000,Running,2833,,,,160,111,140,['Apple Health']
6626c91fb361513415cf3df9,2024-04-15T12:51:26,Running,3111,,,,158,104,139,['Apple Health']
6626c920b361513415cf3e00,2024-04-15T12:51:43.439000,Running,3034,,,,158,104,140,['Apple Health']
6626c921b361513415cf3e0b,2024-04-16T12:42:18,Running,71758,,,,164,68,136,['Apple Health']
6626c923b361513415cf3e10,2024-04-16T12:42:27.844000,Running,2886,,,,164,109,140,['Apple Health']
6626c924b361513415cf3e19,2024-04-18T13:15:48.282000,Running,3226,,,,164,101,143,['Apple Health']
6626c924b361513415cf3e1b,2024-04-18T13:15:48.282000,Running,3226,,,,164,101,143,['Apple Health']
6626c925b361513415cf3e21,2024-04-18T13:15:50,Running,3286,,,,164,101,143,['Apple Health']
6626c926b361513415cf3e23,2024-04-18T13:15:50,Running,3286,,,,164,101,143,['Apple Health']
66297ae76d5a487602d49642,2024-04-24T13:01:27,Running,3304,,,,165,82,133,['Apple Health']
662988fb6d5a487602d496f4,2024-04-24T13:01:27,Running,3304,,,,165,82,133,['Apple Health']
662989716d5a487602d496f7,2024-04-24T13:01:27,Running,3304,,,,165,82,133,['Apple Health']
66298a636d5a487602d49702,2024-04-24T13:01:38.469000,Running,2942,,,,165,82,133,['Apple Health']
66083259bb620879ae2a165f,2024-03-30T11:29:00,Unknown (Unable to Detect Activity),4045,0,2100,1980,220,30,123,['Fitbit']
6608325fbb620879ae2a2c5a,2024-03-29T12:01:52,Unknown (Unable to Detect Activity),1843,180,840,660,220,30,117,['Fitbit']
66091c1bbb620879ae3c07e1,2024-03-29T09:07:20,Biking,496,0,0,420,220,30,121,['Fitbit']
66091c1dbb620879ae3c09e6,2024-03-31T17:45:55,Running,1197,60,0,960,220,30,167,['Fitbit']
660b3a42bb620879aec14c1f,2024-04-02T08:06:31,Running,2638,240,300,1260,220,30,136,['Fitbit']
660c99e5bb620879ae0cedb5,2024-04-03T00:14:35,Walking,1231,240,420,600,220,30,107,['Fitbit']
660dd23bbb620879ae29412b,2022-06-02T19:18:43,Running,434321,0,0,0,220,30,0,['Fitbit']
660dd348bb620879ae2c91f5,2024-02-14T05:03:26,Weight Machine,2625,1020,960,180,220,30,105,['Fitbit']
6613b9b8bb620879ae6061f8,2024-04-08T17:35:51,Unknown (Unable to Detect Activity),2150,0,0,420,220,30,170,['Fitbit']
6613b9babb620879ae6065d7,2024-04-08T17:35:51,Unknown (Unable to Detect Activity),2150,0,0,420,220,30,170,['Fitbit']
6615d12fbb620879ae9e2c07,2024-04-06T08:37:49,Walking,2663,60,360,2280,220,30,106,['Fitbit']
6616bc60bb620879aee396fc,2024-04-10T15:51:36,Weight Machine,2721,0,0,2700,220,30,129,['Fitbit']
661b79b0e199c5a3368c6068,2024-04-14T16:07:53,Running,1764,0,0,1680,220,30,154,['Fitbit']
661cc4aae199c5a336337d33,2024-04-15T14:23:23,Strength Training,6215,1800,2100,2040,220,30,111,['Fitbit']
661e31c9e199c5a336aa45ee,2024-04-16T17:36:34,Running,1722,0,0,1620,220,30,166,['Fitbit']
6620c5dce199c5a336d23a04,2024-04-17T05:20:16,Weight Machine,2399,180,60,2160,220,30,119,['Fitbit']
6620dc86e199c5a336fe7f7b,2024-04-18T14:55:19,Strength Training,4585,900,1680,1380,220,30,110,['Fitbit']
66218f48fd3b48b1cd378c2f,2024-04-17T08:08:05,Walking,1177,0,120,1020,220,30,114,['Fitbit']
66218f49fd3b48b1cd379033,2024-04-17T08:08:05,Walking,1177,0,120,1020,220,30,114,['Fitbit']
6623d17dfd3b48b1cdd246c2,2024-04-19T13:50:05,Walking,973,540,360,60,220,30,107,['Fitbit']
6623d5adfd3b48b1cde31c91,2024-04-20T12:30:59,Walking,1280,720,540,60,220,30,101,['Fitbit']
66270c94fd3b48b1cdf24442,2024-04-23T09:18:38,Walking,2355,120,840,1260,220,30,102,['Fitbit']
6628298c40eefde529d12ab4,2024-04-23T16:00:52,Weight Machine,1880,0,60,1860,220,30,121,['Fitbit']
662a2f8440eefde529ffe46b,2024-04-25T19:03:22,Walking,4764,0,360,4380,220,30,98,['Fitbit']
662bbd3d40eefde529602555,2024-04-23T17:57:03,Unknown (Unable to Detect Activity),1075,660,0,0,220,30,97,['Fitbit']
662bddd540eefde529eaacc6,2024-04-25T19:28:40,Walking,1588,300,0,0,220,30,73,['Fitbit']
662c658240eefde529b4503c,2024-04-26T14:22:40,Walking,922,900,0,0,220,30,95,['Fitbit']
662e18ca40eefde5296fb1fe,2024-04-28T10:00:58,Swimming,1126,240,480,0,,,,['Fitbit']
662e1fd340eefde5297e6a28,2024-04-28T10:41:56,Elliptical,1075,1080,0,0,220,30,99,['Fitbit']
662e5c2240eefde529231c1b,2024-04-27T17:31:45,Unknown (Unable to Detect Activity),1024,300,600,0,220,30,100,['Fitbit']
66080526bb620879ae9b5c2b,2024-03-30T10:56:00,Walking,900,,,,,,,['Garmin']
6608052ebb620879ae9b71bd,2024-03-30T10:56:00,Walking,900,,,,,,,['Garmin']
660b1fc6bb620879ae7e4432,2024-04-01T22:10:08,Walking,2806,,,,125,,93,['Garmin']
660c1b5ebb620879ae8ccb8a,2024-03-26T09:25:00,Walking,1320,,,,,,,['Garmin']
660e67ccbb620879ae5f5498,2024-04-04T11:34:35,HIIT,402,,,,188,,151,['Garmin']
660e67d4bb620879ae5f61ff,2024-04-04T11:34:35,HIIT,402,,,,188,,151,['Garmin']
660fd1a1bb620879aef07758,2024-04-05T09:26:00,Walking,600,,,,,,,['Garmin']
66103f3abb620879ae6b5c31,2024-04-05T12:10:10,Running,102,,,,86,,75,['Garmin']
66103f73bb620879ae6c2774,2024-04-01T19:03:00,Walking,1140,,,,,,,['Garmin']
66129bf2bb620879ae8ea2e7,2024-04-07T13:50:00,Walking,1320,,,,,,,['Garmin']
6613788ebb620879aee7045e,2024-04-06T11:57:00,Custom Type,660,,,,,,,['Garmin']
6613abc9bb620879ae46aeb1,2024-04-08T10:33:00,Walking,960,,,,,,,['Garmin']
6613abd3bb620879ae46c3d5,2024-04-08T10:13:00,Walking,1140,,,,,,,['Garmin']
661424d1bb620879aeb65a58,2024-04-08T17:43:29,Walking,823,,,,116,,98,['Garmin']
66144ff9bb620879ae4b75c1,2024-04-08T20:49:00,Walking,600,,,,,,,['Garmin']
6615e876bb620879aecc171d,2024-04-09T18:28:03,Running,2254,,,,167,,141,['Garmin']
6617fcd9e199c5a3365efc24,2024-04-10T11:55:00,Walking,600,,,,,,,['Garmin']
66185889e199c5a336d2456f,2024-04-11T11:18:00,Walking,1020,,,,,,,['Garmin']
6618fb1be199c5a33686dfa8,2024-04-12T09:07:00,Walking,1920,,,,,,,['Garmin']
66194a96e199c5a336aa3ddd,2024-04-12T08:00:43,Pilates,3050,,,,109,,79,['Garmin']
661bc567e199c5a3363b3b81,2024-04-14T09:04:00,Walking,1320,,,,,,,['Garmin']
661bc569e199c5a3363b41d0,2024-04-14T09:04:00,Walking,1320,,,,,,,['Garmin']
661ccf72e199c5a33649e358,2024-04-14T15:32:00,Walking,600,,,,,,,['Garmin']
661de21ee199c5a336e72d2e,2024-04-14T14:23:00,Cycling,1140,,,,,,,['Garmin']
661de226e199c5a336e74669,2024-04-14T11:23:00,Cycling,600,,,,,,,['Garmin']
662067ade199c5a336e32210,2024-04-05T06:53:00,Walking,1800,,,,,,,['Garmin']
6620f5a0e199c5a33631bb3e,2024-04-18T10:01:00,Walking,600,,,,,,,['Garmin']
66210f42e199c5a3367c5ffe,2024-04-18T14:27:24,Strength Training,2950,,,,163,,118,['Garmin']
662d104540eefde529664da8,2024-04-27T09:58:00,Walking,960,,,,,,,['Garmin']
662e624d40eefde52938b8bc,2024-04-28T15:31:00,Walking,1020,,,,,,,['Garmin']
6628ad4e40eefde5294692b1,2024-03-27T10:17:14,Walking,623,,,,,,,['Health Connect']
6628ad4f40eefde529469581,2024-03-26T21:53:52,Walking,222,,,,,,,['Health Connect']
6629782840eefde5290e2023,2024-04-24T08:59:17,Walking,994,,,,106,80,96,['Health Connect']
6629782a40eefde5290e2757,2024-04-24T13:03:18,Walking,825,,,,127,88,113,['Health Connect']
662be12a40eefde529f91187,2024-04-26T12:03:16,Biking,227,,,,77,63,69,['Health Connect']
662be12a40eefde529f911d0,2024-04-26T16:54:43,Biking,199,,,,78,70,75,['Health Connect']
660acbc9bb620879ae7b4d1c,2024-04-01T09:59:08,Cycling,3600,,,,,,,['Oura']
660d73debb620879aef918af,2024-04-03T10:30:43,Cycling,3008,,,,,,,['Oura']
660ec999bb620879ae745e2a,2024-04-04T11:18:40,Cycling,1218,,,,,,,['Oura']
660fbe46bb620879aecffe44,2024-04-04T19:02:00,Walking,3060,,,,,,,['Oura']
6612ab18bb620879aebccaf3,2024-04-07T09:34:37,Cycling,2591,,,,,,,['Oura']
6613b891bb620879ae5e290b,2024-04-08T16:18:00,Strength Training,1320,,,,,,,['Oura']
6613b891bb620879ae5e2af9,2024-04-08T16:18:00,Strength Training,1320,,,,,,,['Oura']
661b4c24e199c5a3362a763e,2024-04-13T10:20:00,Cycling,1560,,,,,,,['Oura']
661b7117e199c5a33679eaa9,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b7119e199c5a33679ed6e,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b711ae199c5a33679f19c,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),2560,60,840,1680,220,30,109,"['Oura', 'Fitbit']"
661b711ae199c5a33679f2a0,2024-04-14T08:32:00,Unknown (Unable to Detect Activity),5160,,,,,,,['Oura']
661b711be199c5a33679f5f0,2024-04-14T11:27:00,Unknown (Unable to Detect Activity),4020,,,,,,,['Oura']
661b7708e199c5a33686805f,2024-04-13T17:18:00,Walking,3780,,,,,,,['Oura']
661bf02ce199c5a336c1ee1a,2024-04-14T10:12:04,Cycling,3049,,,,,,,['Oura']
661c2452e199c5a3366eb042,2024-04-14T14:22:31,Cycling,1378,,,,,,,['Oura']
661c3b47e199c5a336ba78fd,2024-04-14T14:46:07,Cycling,5838,,,,,,,['Oura']
661f67a8e199c5a336a46408,2024-04-16T19:34:00,Walking,2520,,,,,,,['Oura']
6621088fe199c5a336653588,2024-04-17T19:06:00,Unknown (Unable to Detect Activity),720,,,,,,,['Oura']
662271a1fd3b48b1cd9a5641,2024-04-18T15:34:00,Walking,2220,,,,,,,['Oura']
662271a2fd3b48b1cd9a5700,2024-04-18T17:45:00,Walking,660,,,,,,,['Oura']
66235bb6fd3b48b1cda77dd7,2024-04-19T16:02:00,Walking,2400,,,,,,,['Oura']
66240161fd3b48b1cd8da6c4,2024-04-20T09:27:00,Walking,1500,,,,,,,['Oura']
6624bee9fd3b48b1cd9a5a3e,2024-04-20T14:39:00,Walking,2280,,,,,,,['Oura']
6625a93ffd3b48b1cd213275,2024-04-21T13:45:00,Walking,1560,,,,,,,['Oura']
66267495fd3b48b1cd006c52,2024-04-21T09:09:00,Walking,1380,,,,,,,['Oura']
662674c3fd3b48b1cd01415c,2024-04-22T08:50:00,Walking,660,,,,,,,['Oura']
66274a91fd3b48b1cd878017,2024-04-22T13:28:00,Walking,1320,,,,,,,['Oura']
6627c31340eefde5293b465c,2024-04-23T07:03:00,Walking,960,,,,,,,['Oura']
662ce4f940eefde529c92e16,2024-04-26T19:36:00,Walking,1740,,,,,,,['Oura']
6609bebcbb620879ae778974,2024-03-31T14:26:56,Walking,1404,,,,120,,100,['Polar']
6609bebfbb620879ae7791c1,2024-03-31T14:26:56,Walking,1404,,,,120,,100,['Polar']
6609d5f9bb620879aea59eb9,2024-03-31T14:53:38,Yoga,5743,,,,142,,79,['Polar']
660b33bfbb620879aeb1e65b,2024-04-01T16:31:56,HIIT,2989,,,,182,,140,['Polar']
660c759bbb620879aeaf8b57,2024-04-02T15:34:37,Cycling,2435,,,,128,,95,['Polar']
660c759dbb620879aeaf9180,2024-04-02T15:34:37,Cycling,2435,,,,128,,95,['Polar']
660c75a9bb620879aeafaef9,2024-04-02T15:34:37,Cycling,2435,,,,128,,95,['Polar']
660df124bb620879ae75e123,2024-04-03T18:10:22,Strength Training,3850,,,,151,,120,['Polar']
660df125bb620879ae75e53a,2024-04-03T18:10:22,Strength Training,3850,,,,151,,120,['Polar']
66116c29bb620879ae7c6d15,2024-04-06T09:18:29,HIIT,4666,,,,170,,130,['Polar']
6611b7dfbb620879ae9154ce,2024-04-06T14:45:52,Mountain Biking,4389,,,,151,,116,['Polar']
6611b7e6bb620879ae916c70,2024-04-06T14:45:52,Mountain Biking,4389,,,,151,,116,['Polar']
6613f3ccbb620879ae05b725,2024-04-08T08:21:13,Walking,1088,,,,130,,103,['Polar']
6613f3d2bb620879ae05ca52,2024-04-08T08:21:13,Walking,1088,,,,130,,103,['Polar']
6613f3d3bb620879ae05ce86,2024-04-08T08:21:13,Walking,1088,,,,130,,103,['Polar']
66146e22bb620879aeaa8e46,2024-04-08T16:32:43,Strength Training,2921,,,,175,,134,['Polar']
66146e22bb620879aeaa9087,2024-04-08T16:32:43,Strength Training,2921,,,,175,,134,['Polar']
66187683e199c5a336328e8a,2024-04-11T16:57:26,HIIT,6535,,,,174,,124,['Polar']
661c1cece199c5a336564fdc,2024-04-14T12:28:56,Circuit Training,2029,,,,152,,123,['Polar']
661c1cf1e199c5a33656621b,2024-04-14T12:28:56,Circuit Training,2029,,,,152,,123,['Polar']
661f74dde199c5a336c05d23,2024-04-17T07:56:33,HIIT,4112,,,,174,,135,['Polar']
661f74e0e199c5a336c062ce,2024-04-17T07:56:33,HIIT,4112,,,,174,,135,['Polar']
661f74e2e199c5a336c06798,2024-04-17T07:56:33,HIIT,4112,,,,174,,135,['Polar']
66214502fd3b48b1cd18e769,2024-04-18T16:48:54,HIIT,4572,,,,185,,135,['Polar']
6622a1b8fd3b48b1cd59192f,2024-04-19T17:57:40,HIIT,3333,,,,176,,117,['Polar']
6622a1b9fd3b48b1cd591d6d,2024-04-19T17:57:40,HIIT,3333,,,,176,,117,['Polar']
662cd30540eefde5299e977f,2024-04-27T11:11:34,Mountain Biking,4469,,,,158,,116,['Polar']
662cd31540eefde5299ebbfe,2024-04-27T11:11:34,Mountain Biking,4469,,,,158,,116,['Polar']
662e544740eefde52908aa7c,2024-04-28T15:29:53,Running,1191,,,,165,,135,['Polar']
662e544f40eefde52908c493,2024-04-28T15:29:53,Running,1191,,,,165,,135,['Polar']
66077965bb620879ae9da0ae,2024-03-30T01:41:00,Unknown (Unable to Detect Activity),780,462,17,0,120,,98,['Whoop']
6609d626bb620879aea60443,2024-03-31T19:53:36.527000,Unknown (Unable to Detect Activity),5341,324,0,0,104,,75,['Whoop']
660a93d5bb620879aed3dec0,2024-04-01T10:13:44.801000,Unknown (Unable to Detect Activity),1004,612,85,0,120,,92,['Whoop']
660c75dcbb620879aeb03a93,2024-04-02T20:34:28.224000,Unknown (Unable to Detect Activity),2455,866,0,0,104,,87,['Whoop']
660df173bb620879ae7691b8,2024-04-03T23:10:17.704000,Unknown (Unable to Detect Activity),3897,464,1264,538,169,,124,['Whoop']
660f54cebb620879ae219197,2024-04-04T23:38:29.580000,Unknown (Unable to Detect Activity),6138,2148,1148,0,145,,96,['Whoop']
66100169bb620879ae8b375c,2024-04-05T12:33:00.809000,Unknown (Unable to Detect Activity),3599,288,1323,150,152,,122,['Whoop']
661089a9bb620879ae5e0ea7,2024-04-05T22:01:58.173000,Unknown (Unable to Detect Activity),5234,1602,1798,998,180,,120,['Whoop']
661089adbb620879ae5e1de0,2024-04-05T22:01:58.173000,Unknown (Unable to Detect Activity),5234,1602,1798,998,180,,120,['Whoop']
66146e42bb620879aeaaecb4,2024-04-08T21:32:31.427000,Unknown (Unable to Detect Activity),2930,348,1154,386,173,,124,['Whoop']
66169a23bb620879ae637ab3,2024-04-10T12:46:30.163000,Unknown (Unable to Detect Activity),2969,0,232,1102,162,,137,['Whoop']
66194587e199c5a3369386a9,2024-04-11T23:06:00,Unknown (Unable to Detect Activity),1260,746,327,0,137,,108,['Whoop']
661c1ed7e199c5a3365c8b3a,2024-04-14T16:45:00,Unknown (Unable to Detect Activity),900,252,311,0,139,,105,['Whoop']
661e6b78e199c5a33644174e,2024-04-15T23:44:00,Unknown (Unable to Detect Activity),780,590,8,0,111,,93,['Whoop']
661eec1de199c5a3364bdab4,2024-04-11T21:29:32,Unknown (Unable to Detect Activity),4504,792,56,0,131,,88,['Whoop']
661f74c7e199c5a336c02cd3,2024-04-17T05:56:25.989000,Unknown (Unable to Detect Activity),4090,123,545,2498,180,,141,['Whoop']
661fdc0de199c5a336e31fbc,2024-04-17T10:15:00,Unknown (Unable to Detect Activity),1500,982,44,0,116,,92,['Whoop']
6621454dfd3b48b1cd1a1570,2024-04-18T14:48:48.954000,Unknown (Unable to Detect Activity),4672,1065,1273,1416,184,,129,['Whoop']
66214550fd3b48b1cd1a202c,2024-04-18T14:48:48.954000,Unknown (Unable to Detect Activity),4672,1065,1273,1416,184,,129,['Whoop']
6621b6c1fd3b48b1cdb24f77,2024-04-18T22:46:30.412000,Unknown (Unable to Detect Activity),4855,999,1548,1338,178,,133,['Whoop']
6621c042fd3b48b1cdcbc056,2024-04-19T00:12:00.163000,Unknown (Unable to Detect Activity),1259,461,568,0,150,,115,['Whoop']
662271d4fd3b48b1cd9b0d6a,2024-04-18T15:17:00,Unknown (Unable to Detect Activity),660,602,0,0,107,,94,['Whoop']
6622a29cfd3b48b1cd5c8bc6,2024-04-19T16:01:39.961000,Unknown (Unable to Detect Activity),3299,879,1318,692,171,,122,['Whoop']
6623d720fd3b48b1cde88392,2024-04-20T04:25:00,Unknown (Unable to Detect Activity),1860,868,972,0,132,,108,['Whoop']
6625b628fd3b48b1cd3df8de,2024-04-18T13:03:31,Unknown (Unable to Detect Activity),2409,535,129,0,134,,82,['Whoop']
662640a5fd3b48b1cd57e883,2024-04-22T10:15:59.713000,Unknown (Unable to Detect Activity),2693,1684,564,0,125,,97,['Whoop']
66268150fd3b48b1cd307af2,2024-04-22T12:46:00,Unknown (Unable to Detect Activity),1260,642,73,0,141,,96,['Whoop']
662d229240eefde529b29e80,2024-04-27T11:43:30.823000,Unknown (Unable to Detect Activity),13858,145,724,11187,163,,146,['Whoop']
662d8d2340eefde5293268b3,2024-04-27T22:32:00,Unknown (Unable to Detect Activity),1260,630,247,0,124,,95,['Whoop']
662ea23940eefde529170b1d,2024-04-28T17:27:00.865000,Unknown (Unable to Detect Activity),5578,159,399,3608,161,,142,['Whoop']
662093ace199c5a3365fce7f,2024-04-13T23:51:00,,720,,,,,,,['Withings']
662093aee199c5a3365fd3a5,2024-04-16T01:11:00,,2640,,,,69,64,66,['Withings']
662093b3e199c5a3365fde4e,2024-04-16T00:06:00,,720,,,,,,,['Withings']
662093b7e199c5a3365fe787,2024-04-17T01:23:00,,360,,,,,,,['Withings']
662093bce199c5a3365ff4b3,2024-04-18T03:11:00,,2640,,,,,,,['Withings']
662093bfe199c5a3365ffbce,2024-04-18T00:09:00,,1140,,,,,,,['Withings']
6621bea9fd3b48b1cdc6ba24,2024-04-19T00:05:00,,300,,,,,,,['Withings']
66231a6bfd3b48b1cdfbbce2,2024-04-20T00:43:00,,840,,,,,,,['Withings']
